income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
1759925,47,18,0,2,0,31,324,22,7,14,0
3362971,55,20,0,0,0,20,38,10,10,10,0
7384392,61,6,0,0,1,16,82,4,6,10,0
9804227,60,11,0,0,0,39,186,22,8,11,0
3487781,65,7,0,0,0,13,52,6,7,10,0
973794,69,16,0,0,1,39,18,21,8,14,0
2052682,70,6,0,2,1,38,147,23,6,11,0
4697227,53,5,0,0,0,48,64,20,5,13,0
5715173,46,11,0,0,1,38,21,17,11,14,0
6718459,66,0,0,0,1,16,40,3,0,12,0
1312676,26,19,0,0,0,17,194,22,6,11,0
2364798,68,5,0,0,0,49,167,15,5,10,0
8301578,59,3,0,0,0,19,288,20,3,11,0
9236505,35,19,0,0,0,16,70,15,6,14,0
91876,69,2,0,0,0,18,151,10,2,13,0
9390849,25,10,1,0,1,20,329,26,10,13,0
8817634,22,1,0,0,0,1,155,14,1,14,0
6319064,60,13,0,0,1,30,70,15,11,12,0
7237007,59,15,1,0,1,24,19,22,14,10,0
7511735,59,1,1,0,0,8,30,26,1,10,0
9921748,60,4,0,0,0,47,205,15,4,11,0
4949796,51,16,0,0,0,37,244,20,8,12,0
6084338,22,10,0,0,0,14,297,17,10,12,0
145471,62,9,0,0,0,0,282,23,9,14,0
9664401,25,9,0,0,0,11,81,20,6,14,0
8549004,40,17,0,0,1,29,119,20,14,12,0
6979096,39,7,0,0,0,22,301,26,7,11,0
6731223,62,9,0,0,0,33,42,25,9,13,0
5891297,51,9,0,0,0,2,214,10,9,10,0
4005758,79,11,0,0,1,30,73,5,7,12,0
4868070,51,17,1,0,0,47,7,8,6,13,0
2607516,76,5,0,0,1,15,265,10,5,11,0
9210910,69,19,0,0,0,5,256,7,6,14,0
3075503,32,17,0,0,0,34,177,8,3,13,0
5699708,21,7,0,0,0,10,153,27,7,14,0
3830939,53,3,0,0,1,14,121,3,3,11,0
7520752,22,11,0,0,0,7,20,8,10,12,0
5539169,30,6,1,0,0,31,41,15,6,13,0
8162148,35,18,1,0,0,1,273,15,11,13,0
1349987,37,13,0,2,0,45,258,27,8,11,0
3803419,61,16,1,0,0,33,121,3,11,12,0
4391559,52,6,0,2,0,6,50,22,6,13,0
1529495,53,6,0,2,1,23,271,18,6,14,0
4594450,79,14,0,0,0,23,83,12,14,11,0
4145551,46,15,1,0,0,38,117,26,11,13,0
1298318,30,1,0,0,1,44,111,7,1,12,0
415703,56,5,0,0,0,19,86,4,5,11,0
6832550,53,20,0,0,1,36,114,25,13,11,0
8200302,36,13,0,2,0,8,83,12,5,11,0
4759451,60,4,1,0,0,12,36,26,4,13,0
6702307,62,4,0,0,0,39,279,23,4,13,0
9299383,56,15,0,0,0,17,295,26,8,12,0
109949,25,1,0,0,0,16,308,17,1,12,0
2530244,47,1,0,0,0,4,125,10,1,13,0
4594450,79,14,0,0,0,23,83,12,14,11,0
6062192,21,9,1,0,0,0,20,8,7,13,0
9766082,28,9,0,0,0,45,93,20,3,14,0
5756520,64,7,0,0,0,44,193,4,6,12,0
7444421,30,11,0,0,1,44,102,15,7,14,0
2299667,24,10,0,0,0,45,211,26,10,13,0
4786725,24,11,0,0,0,29,267,26,7,11,0
6098816,64,10,0,0,0,4,134,27,8,10,0
4323553,54,13,0,0,0,27,144,26,3,12,0
2442525,54,18,0,1,0,0,300,11,4,14,0
7537859,61,8,0,0,0,47,63,15,8,11,0
3483756,62,8,0,0,1,9,152,22,8,14,0
8273281,39,1,0,0,0,38,93,20,1,12,0
3479282,31,14,0,2,0,17,280,27,12,12,0
8007329,77,9,0,0,1,24,82,4,9,13,0
2602671,59,2,0,0,1,5,104,14,2,11,0
7747297,34,2,0,0,0,10,176,26,2,11,0
5655702,21,8,0,0,1,13,218,22,8,11,0
6373332,40,1,0,0,1,36,56,11,1,12,0
273058,67,8,0,0,0,46,102,15,7,11,0
336776,27,17,0,2,0,15,283,7,8,10,0
9341303,76,12,0,0,0,20,6,11,8,12,0
5559665,56,8,0,0,1,8,252,9,3,12,0
2794573,52,17,0,0,1,7,317,4,14,13,0
4324181,21,11,0,0,0,45,283,7,11,11,0
5448168,46,18,0,0,0,34,320,15,6,10,0
5495612,77,13,0,0,1,20,14,14,9,13,0
6685336,23,7,0,0,0,29,14,14,4,14,0
2471915,73,18,0,0,0,16,88,27,14,13,0
8143086,22,3,0,0,0,32,228,20,3,11,0
3114473,49,16,1,0,1,47,126,27,10,11,0
9253093,54,2,0,0,1,37,87,27,2,12,0
384314,57,7,0,0,0,50,73,5,3,12,0
2653051,37,2,0,0,1,0,17,10,2,11,0
2598882,23,0,0,0,0,41,243,24,0,14,0
3846842,79,6,0,0,0,3,59,27,6,11,0
2336648,25,9,1,0,1,23,1,10,6,11,0
2774442,24,11,1,1,0,17,339,1,11,14,0
2132506,79,11,0,2,0,10,140,20,11,13,0
8284308,51,3,0,2,0,18,164,15,3,12,0
9021824,46,5,0,0,0,1,2,8,5,11,0
911309,69,12,0,0,0,32,265,10,9,13,0
2412734,43,19,0,1,0,24,7,8,13,10,0
3423124,69,10,0,0,1,48,326,10,10,10,0
9924352,49,8,0,0,0,12,255,27,8,13,0
2959223,43,2,0,0,0,15,185,3,2,12,0
1391994,62,16,0,0,1,50,168,8,6,13,0
5090745,35,5,1,0,0,40,112,13,5,12,0
9807280,37,0,0,0,0,15,99,20,0,13,0
5460816,40,16,0,0,1,25,104,14,13,11,0
2471915,73,18,0,0,0,16,88,27,14,13,0
8755938,42,20,0,0,1,35,188,1,14,13,0
8724013,79,19,0,0,0,2,216,22,13,12,0
4325297,26,19,0,0,0,31,155,14,11,10,0
4957836,78,6,0,0,0,32,162,26,6,13,0
9669201,59,2,0,0,0,30,196,15,2,14,0
5748851,74,5,0,0,0,48,23,17,5,13,0
622831,32,12,0,0,0,12,188,1,5,10,0
9965987,61,3,0,0,0,7,159,15,3,12,0
4142958,60,2,0,0,0,47,61,11,2,11,0
5408156,77,2,0,0,0,16,210,25,2,14,0
5510241,78,14,0,0,1,36,90,14,11,11,0
744467,76,11,0,0,0,45,180,11,10,11,0
9270608,79,14,0,0,0,15,64,20,4,12,0
8287985,54,9,0,0,1,16,260,11,9,13,0
1343772,76,20,0,0,0,15,277,15,10,12,0
8786565,42,5,0,0,0,7,98,15,4,12,0
9574183,39,14,0,0,1,50,27,26,8,12,0
1631681,77,8,0,0,0,39,279,23,8,11,0
6870039,48,0,0,0,0,20,155,14,0,13,0
7301638,75,17,0,0,0,0,136,20,14,11,0
2628971,30,19,0,0,0,21,302,15,7,14,0
1744273,33,9,1,0,0,9,182,25,9,12,0
7665233,79,10,0,0,0,37,61,11,3,12,0
1599131,68,4,1,2,0,23,332,20,4,11,0
5403583,44,14,1,0,1,39,5,10,8,12,0
7428533,59,1,0,0,0,25,96,16,1,12,0
9122548,58,12,0,0,0,25,234,27,9,14,0
4298965,22,10,0,0,0,43,145,10,10,14,0
4387681,49,0,0,0,0,12,163,26,0,10,0
3183557,49,10,0,0,1,33,273,15,10,10,0
9140016,34,12,0,0,0,4,103,20,12,10,0
7065695,72,6,0,0,0,37,196,15,6,12,0
1051945,70,7,1,0,0,25,242,8,7,12,0
8261729,69,19,0,0,1,46,196,15,7,10,0
3689673,43,11,0,0,0,8,175,3,11,13,0
1239373,64,4,0,0,0,29,49,19,3,12,0
155712,46,9,0,0,0,2,128,11,6,11,0
9744419,47,10,0,0,1,26,297,17,10,13,0
4884889,28,13,0,0,0,5,177,8,10,12,0
3356548,47,14,0,0,0,48,227,15,13,10,0
7866835,26,18,0,0,0,25,236,21,3,13,0
3602416,48,3,0,0,0,48,186,22,3,13,0
5443970,35,4,0,0,0,24,272,6,4,10,0
7910818,25,14,0,2,0,20,232,25,10,10,0
1216848,60,9,0,0,0,42,122,27,9,12,0
5036864,31,5,1,0,0,11,242,8,5,14,0
9445830,77,18,0,0,0,3,167,15,3,11,0
1442794,35,20,1,0,0,23,262,20,10,10,0
2598065,23,2,1,0,1,39,122,27,2,10,0
2368485,27,10,0,1,0,45,309,20,7,12,0
5165629,61,0,0,0,0,33,334,20,0,12,0
3905134,74,3,1,0,0,15,27,26,3,13,0
4977653,54,17,0,0,1,43,109,4,13,11,0
7575197,28,12,0,0,0,41,224,20,12,14,0
6003650,53,12,0,0,0,5,164,15,10,10,0
4778152,42,13,0,0,0,37,172,15,3,12,0
6386403,31,10,0,0,0,4,274,15,10,14,0
5596467,26,17,0,0,0,17,51,10,4,13,0
1729774,28,6,1,0,1,43,105,8,5,10,0
8489881,34,4,1,0,0,4,155,14,4,12,0
8489507,30,13,0,2,0,34,258,27,12,12,0
8964066,37,6,0,0,0,16,327,27,5,12,0
9474065,73,11,0,0,0,20,312,25,3,11,0
9192416,77,20,0,0,0,11,152,22,10,10,0
1464792,65,10,0,2,0,28,212,22,10,12,0
3390492,54,13,1,0,0,12,136,20,10,14,0
3345583,32,2,0,0,0,17,149,5,2,14,0
2537444,49,1,0,0,1,44,122,27,1,12,0
5069758,50,19,0,0,1,21,208,20,13,11,0
1178145,67,0,0,0,0,4,89,4,0,11,0
2717090,71,2,0,1,1,11,110,6,2,10,0
3593774,57,11,0,0,0,43,55,10,11,11,0
4461241,71,6,1,0,0,48,293,11,6,14,0
7942966,51,6,0,0,1,10,217,26,4,12,0
439745,66,4,1,0,0,29,22,11,4,12,0
6942006,40,5,0,0,0,7,222,17,5,14,0
6641767,35,1,1,0,0,11,74,4,1,10,0
7171033,68,19,1,0,0,27,155,14,4,10,0
4958467,76,2,0,0,1,37,95,22,2,11,0
179890,50,13,0,0,1,33,73,5,7,11,0
7563306,55,15,0,0,0,28,62,6,12,12,0
1242126,69,18,0,0,0,1,180,11,13,12,0
965816,31,19,0,0,0,20,204,19,3,13,0
4667477,64,7,0,0,0,16,5,10,7,10,0
9433629,74,1,0,0,0,41,81,20,1,12,0
58201,75,14,1,0,0,34,48,25,5,10,0
5056937,22,10,0,0,0,7,294,17,5,12,0
1927409,73,15,1,0,0,6,63,15,4,12,0
8435296,38,11,0,0,0,43,179,27,3,10,0
166480,36,8,0,0,1,50,15,15,8,11,0
4973814,24,19,0,0,0,27,45,14,6,12,0
7932994,57,18,0,0,1,16,86,4,12,11,0
6373332,40,1,0,0,1,36,56,11,1,12,0
2628971,30,19,0,0,0,21,302,15,7,14,0
5673314,56,1,0,0,1,6,129,10,1,12,0
7872203,73,16,0,0,0,41,307,26,11,11,0
1373239,54,5,0,0,1,36,17,10,3,13,0
678684,67,1,0,0,0,34,330,1,1,10,0
408090,27,19,0,0,0,42,257,15,6,14,0
7049933,23,16,0,0,0,32,63,15,5,10,0
5613340,59,17,0,0,0,43,103,20,14,11,0
6915072,26,3,0,0,0,16,81,20,3,12,0
2087733,27,3,0,2,0,6,229,26,3,11,0
3777592,76,12,1,0,1,2,44,17,4,10,0
9139229,43,9,1,0,0,12,144,26,9,13,0
4754357,25,0,0,0,0,29,73,5,0,12,0
3711494,63,6,0,0,1,41,224,20,6,14,0
5724223,47,0,0,0,0,29,123,4,0,12,0
8256546,65,19,0,0,0,17,86,4,11,12,0
1315106,62,5,0,0,0,50,59,27,5,12,0
8681228,48,14,1,0,0,43,21,17,9,14,0
5090745,35,5,1,0,0,40,112,13,5,12,0
7167091,51,19,0,0,1,45,228,20,6,11,0
8703835,21,11,0,0,1,15,333,1,11,12,0
4420138,62,4,0,0,1,5,186,22,4,10,0
636896,30,6,0,0,0,3,278,20,6,11,0
9951774,40,12,0,0,0,44,68,7,7,12,0
1735303,41,7,0,0,0,35,334,20,7,11,0
9785950,45,6,0,0,0,1,19,22,6,12,0
9345456,29,0,0,0,0,28,284,3,0,12,0
3483388,47,6,0,0,0,28,229,26,6,13,0
973794,69,16,0,0,1,39,18,21,8,14,0
2074419,37,1,0,0,0,15,127,6,1,11,0
9557082,70,0,1,0,1,10,297,17,0,13,0
5788257,67,15,1,0,0,13,272,6,9,11,0
2820916,38,3,0,0,0,30,76,7,3,13,0
4048789,60,13,0,0,0,44,267,26,3,14,0
975686,37,12,0,0,0,44,217,26,12,13,0
5430984,29,15,0,0,0,37,19,22,13,12,0
3580985,53,13,1,0,0,14,280,27,13,14,0
6338889,35,6,0,0,0,8,87,27,6,14,0
6683083,69,1,1,0,0,36,88,27,1,12,0
7563906,64,18,0,0,1,7,60,15,4,13,0
5139165,42,0,0,0,1,28,8,22,0,11,0
7256900,55,9,0,0,0,44,8,22,4,14,0
8657267,78,5,1,0,0,26,149,5,4,11,0
5173267,65,1,0,0,1,29,215,11,1,10,0
7648582,34,8,0,0,0,36,130,6,8,12,0
7306045,52,7,0,0,0,38,238,15,7,11,0
9957088,65,14,0,0,0,23,44,17,3,13,0
5335142,79,4,0,0,1,21,129,10,4,13,0
4722458,32,3,0,0,1,5,59,27,3,11,0
6802026,69,7,0,0,1,20,339,1,7,10,0
2154544,45,5,0,0,0,20,133,27,4,14,0
1328487,67,12,1,0,0,32,337,8,7,10,0
330553,69,10,0,0,1,16,61,11,10,10,0
2149916,73,5,0,0,1,1,229,26,5,13,0
4968665,72,11,0,2,1,5,115,15,3,13,0
5674867,69,4,0,0,1,25,57,8,3,10,0
5695731,32,10,0,0,0,32,287,17,9,11,0
3033225,71,2,0,0,0,22,125,10,2,14,0
1011437,74,2,1,0,1,1,91,20,2,14,0
9564615,22,11,0,0,1,12,295,26,11,13,0
859651,29,14,0,0,1,31,91,20,8,13,0
4485547,33,20,0,0,0,48,298,15,14,11,0
2625246,30,19,0,0,1,26,159,15,7,12,0
2421029,48,13,0,0,0,47,15,15,5,10,0
6198507,28,14,0,0,0,30,337,8,12,13,0
9262014,52,2,0,0,1,41,293,11,2,10,0
1295939,43,6,0,0,1,22,222,17,6,14,0
6733662,60,20,0,0,0,45,23,17,12,11,0
2309585,31,7,1,0,0,47,150,26,7,10,0
7802279,27,2,0,0,0,38,183,15,2,14,0
9127290,22,11,0,0,0,18,30,26,3,14,0
4140213,45,6,0,0,0,32,51,10,6,14,0
615936,35,7,0,0,0,47,251,8,4,10,0
4281870,53,1,1,0,0,33,289,3,1,12,0
7055289,65,12,0,0,0,19,128,11,12,14,0
3689673,43,11,0,0,0,8,175,3,11,13,0
2984820,76,4,1,0,1,47,273,15,4,13,0
5992073,22,14,0,0,0,8,147,23,6,10,0
2927239,67,2,0,0,0,28,53,18,2,11,0
5959009,50,10,0,0,0,42,233,15,7,10,0
4246856,76,0,0,0,1,30,2,8,0,10,0
2295033,71,12,0,0,0,26,160,10,10,11,0
8105757,41,5,0,0,0,11,278,20,4,11,0
1336270,66,19,0,0,0,16,321,26,8,12,0
7843174,64,19,0,0,0,13,84,22,14,14,0
8908001,47,9,0,0,0,50,59,27,9,11,0
9199020,63,12,0,0,0,11,308,17,7,11,0
6798686,31,9,0,2,0,9,24,7,9,10,0
4445518,34,16,1,2,0,47,174,15,8,12,0
6716124,49,0,0,0,0,7,169,20,0,12,0
6253045,75,7,0,0,0,21,151,10,7,11,0
1878525,41,5,0,0,0,46,34,27,5,14,0
6382731,51,8,0,0,1,47,252,9,5,11,0
5338690,47,13,0,0,0,6,249,26,13,11,0
9597503,47,13,0,0,0,16,46,23,7,10,0
6346747,26,5,0,0,0,44,145,10,5,14,0
6702542,60,4,0,0,0,46,337,8,4,10,0
568591,65,5,0,0,0,25,28,26,5,11,0
6544503,65,13,0,0,1,30,21,17,4,13,0
5478075,42,12,0,0,0,5,96,16,7,13,0
7702379,76,6,0,0,0,35,214,10,6,10,0
2533055,58,0,0,0,0,40,320,15,0,10,0
3738605,22,5,0,0,0,19,48,25,5,14,0
2135968,60,7,0,0,1,27,135,11,7,11,0
2772593,76,5,0,0,0,15,244,20,5,13,0
1892122,78,10,0,0,0,6,282,23,6,11,0
3763923,67,6,0,0,0,26,249,26,6,10,0
7908473,66,0,0,0,0,28,291,20,0,10,0
2900446,45,20,0,2,0,1,86,4,6,10,0
6653271,49,11,0,0,0,30,130,6,11,10,0
998910,52,6,0,0,1,8,298,15,4,12,0
210054,79,14,0,0,0,37,110,6,10,14,0
2615615,44,13,1,0,0,18,63,15,4,12,0
228131,30,5,0,0,0,28,205,15,5,12,0
4783607,67,19,0,0,0,21,81,20,7,13,0
3469743,78,17,0,0,0,17,217,26,8,10,0
2030648,40,12,0,0,0,33,143,10,9,11,0
850458,75,1,0,0,0,44,185,3,1,12,0
5744896,47,6,0,0,1,41,45,14,6,14,0
4031882,35,4,0,0,1,38,274,15,4,10,0
5152202,78,10,0,0,0,5,57,8,10,12,0
4137087,25,11,0,0,1,45,27,26,11,10,0
2366869,27,7,1,1,1,48,199,15,7,10,0
9559020,36,12,0,0,1,37,103,20,12,10,0
6039519,77,14,0,0,0,46,208,20,6,11,0
4411560,30,10,0,0,0,29,218,22,7,13,0
1549898,40,3,1,1,1,37,302,15,3,11,0
4272756,29,6,0,0,0,47,87,27,6,13,0
5136629,76,6,1,0,0,19,26,26,6,13,0
7522788,29,16,0,0,0,25,282,23,10,12,0
474864,73,14,1,0,0,36,314,26,9,12,0
955441,79,19,0,0,1,34,308,17,13,12,0
6797003,73,19,0,0,0,10,81,20,6,12,0
2814526,31,18,0,0,0,48,223,7,6,13,0
3604307,22,0,0,0,0,39,310,27,0,13,0
4376794,75,13,0,0,0,5,249,26,8,10,0
7160784,22,16,0,0,0,39,28,26,13,10,0
4097238,53,5,0,0,0,5,107,18,5,14,0
6744134,56,13,0,0,1,50,156,26,8,14,0
5187890,62,17,0,0,0,4,242,8,8,10,0
6706172,41,16,0,0,0,40,81,20,6,10,0
4558531,41,18,0,0,1,21,62,6,6,14,0
4918008,43,7,0,0,0,7,237,26,7,10,0
6879127,26,12,0,0,0,2,186,22,3,12,0
2310149,35,9,0,0,0,48,204,19,9,11,0
7413868,68,13,0,0,0,31,80,4,5,11,0
6164439,65,4,1,0,0,14,142,8,4,11,0
2321420,72,3,0,2,1,11,240,17,3,11,0
8329200,29,14,0,0,0,22,19,22,6,12,0
4664695,65,20,0,0,0,33,45,14,8,10,0
4590909,27,14,0,2,0,48,86,4,8,14,0
892655,53,4,0,0,0,18,41,15,4,10,0
9035347,60,3,0,0,1,27,321,26,3,13,0
3114997,48,20,0,0,1,19,85,20,5,10,0
1415711,40,5,0,0,0,23,98,15,5,10,0
7349884,67,10,0,0,0,39,265,10,6,12,0
915146,50,4,0,2,0,27,168,8,4,13,0
4939745,39,6,0,0,1,24,112,13,3,11,0
9585670,79,12,0,0,0,31,71,7,6,13,0
5792307,24,9,0,0,1,34,203,2,8,13,0
317564,32,4,0,0,0,17,64,20,4,14,0
1700810,79,1,0,0,0,10,278,20,1,12,0
6118487,42,12,0,0,1,43,254,15,3,11,0
1094592,79,0,0,0,1,25,170,27,0,13,0
8994849,22,7,0,0,1,50,102,15,5,10,0
124359,63,13,0,0,0,33,43,22,13,12,0
9176670,69,12,0,0,0,33,109,4,6,12,0
3643652,56,2,0,0,0,35,208,20,2,10,0
9402473,25,14,0,0,0,48,154,10,7,14,0
8989094,76,7,0,0,0,27,68,7,7,13,0
8215558,43,1,0,0,1,47,135,11,1,13,0
8390146,74,18,0,0,0,31,251,8,8,13,0
3640062,37,10,0,0,0,5,71,7,10,13,0
1536602,44,5,0,0,0,17,119,20,5,12,0
4423589,33,19,0,0,0,40,5,10,8,12,0
3643187,77,20,0,0,0,18,86,4,12,14,0
6564624,56,12,0,0,0,2,151,10,12,14,0
2428348,34,8,0,0,0,19,171,4,6,13,0
2499018,24,15,0,0,0,34,153,27,8,13,0
9475063,39,9,0,0,0,20,129,10,4,14,0
8446510,27,6,0,0,0,9,7,8,4,13,0
4590372,42,16,0,0,0,44,295,26,7,11,0
5417421,63,10,0,0,1,18,286,27,9,12,0
8508480,46,0,0,0,0,35,137,20,0,10,0
6447929,53,14,0,0,1,25,7,8,8,12,0
6340921,51,11,0,0,0,28,26,26,3,13,0
9073489,76,3,0,0,0,21,154,10,3,11,0
1453061,71,16,0,0,0,20,322,26,7,11,0
6778173,58,0,0,0,0,1,339,1,0,11,0
1594575,55,7,0,0,0,19,98,15,7,12,0
9627539,56,2,0,0,1,4,27,26,2,13,0
9106505,73,15,0,0,0,21,121,3,8,12,0
7233557,41,13,0,2,0,19,170,27,11,12,0
2861281,25,19,0,0,0,48,66,3,5,12,0
600473,24,11,0,0,0,15,40,3,6,14,0
8215558,43,1,0,0,1,47,135,11,1,13,0
7539019,46,2,0,0,0,49,299,23,2,10,0
5604484,51,14,0,0,0,39,287,17,4,13,0
2338978,38,19,0,0,0,46,179,27,3,10,0
7211746,58,20,0,0,1,24,113,20,10,11,0
5575513,71,0,0,0,0,14,98,15,0,11,0
2974371,33,8,0,0,1,39,329,26,8,12,0
7878347,68,6,0,0,0,43,291,20,6,10,0
8746952,28,20,0,0,0,5,125,10,13,10,0
7332667,76,8,0,0,0,26,267,26,5,10,0
5768112,52,3,0,2,0,46,339,1,3,11,0
6932717,37,0,0,0,0,3,232,25,0,13,0
9724250,67,17,0,0,1,9,104,14,3,13,0
757592,23,5,1,0,0,21,258,27,3,10,0
6864774,32,16,0,0,0,17,231,27,9,13,0
6565024,61,18,0,2,1,10,35,26,11,13,0
4254644,77,12,0,0,0,42,24,7,7,13,0
1291411,56,6,0,0,0,14,239,10,6,11,0
9758182,33,9,0,0,0,30,3,11,7,11,0
3458394,56,9,0,0,1,48,172,15,9,12,0
7556569,72,6,0,0,0,19,88,27,6,11,0
354766,78,0,0,0,0,42,77,26,0,10,0
9936818,79,6,0,0,0,50,197,26,6,13,0
9663303,41,3,0,0,0,49,236,21,3,10,0
8733563,76,17,0,0,0,12,4,8,12,14,0
801797,45,16,0,0,0,25,333,1,10,14,0
8866545,36,16,0,0,0,8,161,7,9,10,0
5866909,41,15,0,0,0,25,321,26,14,10,0
6471065,68,10,0,2,1,44,61,11,5,14,0
4758365,66,8,1,0,0,49,294,17,8,11,0
8620032,67,7,0,0,0,23,123,4,7,11,0
7084312,72,19,0,0,0,35,314,26,4,14,0
7233894,37,9,0,0,0,45,313,11,3,12,0
9912721,57,14,0,0,0,16,176,26,5,14,0
3527423,54,11,1,0,1,49,94,8,5,13,0
2808193,58,17,0,0,0,31,224,20,10,11,0
3730577,62,1,0,0,1,11,94,8,1,10,0
583557,27,3,0,0,0,15,338,1,3,10,0
5002101,37,6,0,0,1,35,194,22,6,14,0
6738140,65,4,0,0,0,21,223,7,4,13,0
5336799,22,18,0,0,0,25,265,10,7,12,0
2291389,68,19,0,0,0,43,115,15,6,13,0
1113251,22,10,1,0,0,37,19,22,10,10,0
6669730,72,4,0,0,0,42,86,4,3,12,0
5153675,78,20,0,0,0,50,209,26,7,10,0
3424035,24,2,0,0,0,38,91,20,2,14,0
4881021,76,18,1,0,0,4,60,15,9,13,0
5377559,37,1,0,0,0,31,191,21,1,11,0
6809745,74,0,0,0,1,43,26,26,0,13,0
5557295,29,2,0,0,0,13,27,26,2,13,0
6669896,60,15,0,0,1,42,290,26,14,12,0
1839079,43,11,1,0,0,33,53,18,10,11,0
808476,36,1,0,0,0,35,114,25,1,13,0
3626972,78,7,0,0,0,33,98,15,7,11,0
291209,58,4,0,0,1,48,240,17,4,14,0
1050363,39,5,0,2,0,16,274,15,5,11,0
335570,73,13,0,0,1,50,59,27,3,12,0
1230389,33,18,0,0,1,45,259,23,9,10,0
7759112,46,16,0,0,0,31,243,24,3,13,0
9377132,34,2,0,0,0,41,87,27,2,12,0
5764547,21,8,0,0,0,1,195,6,7,10,0
2310597,30,6,0,0,0,0,73,5,6,13,0
3227326,45,4,0,0,0,24,14,14,4,12,0
7695433,33,15,0,0,1,45,182,25,12,12,0
9139229,43,9,1,0,0,12,144,26,9,13,0
3061413,75,6,0,0,1,9,12,1,6,11,0
9331890,68,5,0,0,0,50,60,15,5,14,0
7567364,58,15,0,0,1,17,223,7,4,11,0
4493857,68,3,0,1,0,45,50,22,3,13,0
7442228,39,16,0,0,0,34,112,13,10,11,0
6490799,73,8,0,0,0,10,242,8,7,12,0
7207059,50,18,1,0,0,45,77,26,11,10,0
3705729,73,4,0,0,0,24,12,1,4,13,0
3593774,57,11,0,0,0,43,55,10,11,11,0
9086314,74,1,0,0,0,50,132,4,1,12,0
9926354,29,4,0,0,0,40,139,23,3,11,0
8803601,78,4,0,0,0,38,89,4,4,11,0
7128178,67,5,0,0,1,29,68,7,5,13,0
8644057,70,6,0,0,0,44,80,4,5,10,0
6142261,44,17,0,0,1,11,172,15,5,13,0
7364088,74,5,0,0,0,43,243,24,5,11,0
3693362,57,15,0,0,0,18,340,10,11,10,0
347930,64,5,0,0,0,13,159,15,5,12,0
2003507,61,5,0,0,0,9,40,3,3,10,0
133954,27,15,0,0,0,49,269,26,11,13,0
529939,48,18,0,0,0,16,301,26,6,13,0
2564002,62,6,0,0,1,31,106,9,6,14,0
9331890,68,5,0,0,0,50,60,15,5,14,0
3083768,34,12,0,0,0,34,231,27,5,11,0
3985432,47,13,0,0,0,28,40,3,4,12,0
9305585,69,8,0,0,0,12,169,20,8,10,0
905885,59,1,0,0,0,50,244,20,1,12,0
5641705,23,6,0,0,0,5,13,26,6,11,0
2214827,74,9,0,0,1,31,183,15,7,13,0
8489507,30,13,0,2,0,34,258,27,12,12,0
4120478,68,4,0,0,0,8,140,20,4,14,0
7717248,75,18,0,2,1,14,50,22,9,12,0
6706117,70,6,0,0,0,37,209,26,4,12,0
6474794,47,7,0,0,1,17,310,27,5,14,0
8246613,61,8,0,0,0,13,111,7,8,12,0
2136279,37,17,0,1,0,9,91,20,5,10,0
2229190,21,11,0,0,0,12,50,22,9,11,0
8822942,65,13,0,2,0,43,256,7,8,12,0
7315908,63,3,0,0,1,18,272,6,3,11,0
11430,70,20,0,0,1,6,143,10,3,13,0
9309815,79,5,0,0,0,13,131,23,4,12,0
2239269,56,8,0,0,0,35,297,17,8,11,0
7352225,78,14,1,0,0,25,332,20,6,14,0
3245048,38,8,0,0,1,36,297,17,8,13,0
2705107,59,2,0,0,1,16,57,8,2,14,0
2363748,36,13,1,0,0,11,311,22,7,10,0
6565653,53,12,0,2,0,45,117,26,11,12,0
9633948,78,5,0,0,0,41,215,11,5,14,0
4888756,59,6,0,0,0,46,308,17,6,14,0
3426767,67,1,0,0,0,23,277,15,1,12,0
8751622,34,17,0,0,0,33,271,18,7,11,0
5055709,57,3,0,2,0,43,174,15,3,12,0
1652825,65,0,0,0,0,43,25,10,0,14,0
6881168,36,2,0,0,0,27,139,23,2,12,0
3377445,47,12,0,0,1,34,218,22,12,11,0
779324,45,20,0,0,0,24,49,19,4,10,0
9761761,33,5,0,0,0,1,18,21,5,14,0
7325901,74,12,0,0,1,34,76,7,12,13,0
1662818,64,18,0,0,0,7,178,27,9,11,0
3248372,30,4,0,0,0,17,89,4,3,10,0
5088858,51,5,0,1,0,32,297,17,5,12,0
3123209,53,16,0,0,1,46,279,23,3,10,0
3289790,48,7,1,0,0,9,201,11,7,13,0
4359506,75,4,0,1,0,7,189,26,4,11,0
94185,26,6,0,0,1,25,60,15,3,11,0
1106260,39,8,0,2,0,33,18,21,8,10,0
1781955,32,5,0,0,0,14,86,4,5,10,0
4912024,63,20,0,0,1,21,169,20,4,14,0
5203541,30,17,0,0,0,46,340,10,8,13,0
9603186,43,5,0,0,0,23,179,27,5,13,0
9385403,56,18,0,0,0,27,107,18,3,11,0
224204,51,9,0,1,0,42,301,26,8,10,0
5953166,24,3,0,0,1,7,234,27,3,13,0
381638,37,0,0,0,1,47,314,26,0,13,0
2900446,45,20,0,2,0,1,86,4,6,10,0
649091,72,15,0,0,0,19,170,27,14,12,0
768902,41,15,0,2,0,48,138,27,5,12,0
9049657,25,12,0,0,0,39,208,20,12,12,0
6904654,32,13,0,0,0,15,228,20,11,10,0
3208112,31,15,0,0,0,44,8,22,11,11,0
